train mode,starting datetime,num_clients,batch_size,num_round,learning_rate,tol,ldp,alpha,c,rho,Final global model accuracy,time taken,hidden layer size
dfa,2022-04-07 10:38:11.499271,2,4,3,0.001,0.0005,False,False,False,False,92.21,59.92
dfa,2022-04-07 10:39:11.423101,2,4,3,0.001,0.0005,False,0.0,False,False,91.98%,56.75
dfa,2022-04-07 10:40:08.177219,2,4,3,0.001,0.0005,False,0.0,False,False,92.29%,63.92
dfa,2022-04-07 10:44:32.116267,5,4,5,0.001,0.0005,True,0.1,1,3,92.52%,2361.08
dfa,2022-04-07 11:23:53.196221,5,4,5,0.001,0.0005,True,0.06666666666666667,1,3,91.95%,2338.34
dfa,2022-04-07 12:02:51.532387,5,4,5,0.001,0.0005,True,0.044444444444444446,1,3,92.14%,2239.02
dfa,2022-04-07 12:40:10.555206,5,4,5,0.001,0.0005,True,0.02962962962962963,1,3,89.39%,2284.13
dfa,2022-04-07 13:18:14.703083,5,4,5,0.001,0.0005,True,0.019753086419753086,1,3,83.92%,2339.35
dfa,2022-04-07 13:57:14.050615,5,4,5,0.001,0.0005,True,0.01316872427983539,1,3,79.44%,2458.95
dfa,2022-04-07 14:38:12.999863,5,4,5,0.001,0.0005,True,0.008779149519890261,1,3,71.14%,2475.98
dfa,2022-04-07 15:19:28.980651,5,4,5,0.001,0.0005,True,0.005852766346593507,1,3,55.04%,2336.48
dfa,2022-04-07 15:58:25.464276,5,4,5,0.001,0.0005,True,0.003901844231062338,1,3,19.12%,2300.93
dfa,2022-04-07 16:36:46.392892,5,4,5,0.001,0.0005,True,0.002601229487374892,1,3,16.35%,2331.88
backprop,2022-04-08 10:26:53.338953,5,4,5,0.001,0.0005,parameter,0.1,1,3,92.58%,2381.14
backprop,2022-04-08 11:54:26.861626,5,4,5,0.001,0.0005,parameter,0.1,1,3,92.74%,2070.23
backprop,2022-04-08 12:28:57.089287,5,4,5,0.001,0.0005,parameter,0.08333,1,3,92.37%,2066.88
backprop,2022-04-08 13:03:23.967767,5,4,5,0.001,0.0005,parameter,0.06944,1,3,92.24%,2064.66
backprop,2022-04-08 13:37:48.625754,5,4,5,0.001,0.0005,parameter,0.05787,1,3,91.61%,2062.50
backprop,2022-04-08 14:12:11.131733,5,4,5,0.001,0.0005,parameter,0.04822,1,3,92.14%,2068.83
dfa,2022-04-11 15:37:27.093022,5,4,5,0.001,0.0001,False,False,False,False,91.63%,558.67,"[400, 300, 200]"
backprop,2022-04-11 15:47:15.141147,5,4,5,0.001,0.0001,False,False,False,False,95.10%,477.51,"[400, 300, 200]"
backprop,2022-04-11 15:55:37.590364,5,4,5,0.001,0.0001,parameter,0.1,1,3,94.68%,1896.67,"[400, 300, 200]"
backprop,2022-04-11 16:27:14.258161,5,4,5,0.001,0.0001,parameter,0.08333,1,3,95.02%,1862.00,"[400, 300, 200]"
backprop,2022-04-11 16:58:16.263809,5,4,5,0.001,0.0001,parameter,0.06944,1,3,94.60%,1878.02,"[400, 300, 200]"
dfa,2022-04-11 17:33:52.578946,5,4,5,0.001,0.0005,False,False,False,False,87.84%,250.07,"[400, 300, 200]"
backprop,2022-04-11 17:39:12.410840,5,4,5,0.001,0.0002,False,False,False,False,94.66%,376.74,[800]
dfa,2022-04-11 17:49:21.462456,5,4,5,0.001,0.0002,False,False,False,False,93.72%,318.85,[800]
dfa,2022-04-12 10:07:54.143689,5,4,5,0.001,0.0002,False,False,False,False,87.98%,410.68,"[800, 800, 800]"
dfa,2022-04-12 10:20:18.331518,5,4,5,0.001,0.0002,False,False,False,False,92.47%,379.58,"[800, 800, 800]"
backprop,2022-04-12 10:27:16.658585,5,4,5,0.001,0.0002,False,False,False,False,78.10%,442.49,"[800, 800, 800]"
backprop,2022-04-12 10:35:48.637319,5,10,5,0.001,0.0002,False,False,False,False,96.09%,403.43,"[800, 800, 800]"
dfa,2022-04-12 10:45:12.362552,5,10,5,0.001,0.0002,False,False,False,False,89.47%,402.01,"[800, 800, 800]"
dfa,2022-04-12 10:52:11.516702,5,10,5,0.001,0.0005,False,False,False,False,89.68%,240.91,"[800, 800, 800]"
dfa,2022-04-12 10:57:18.619977,5,10,5,0.001,0.0005,False,False,False,False,91.17%,242.29,"[800, 800, 800]"
backprop,2022-04-12 11:03:30.656233,5,10,5,0.001,0.0005,False,False,False,False,93.56%,219.04,"[800, 800, 800]"
backprop,2022-04-12 11:09:29.211109,5,10,5,0.001,0,False,False,False,False,97.70%,932.61,"[800, 800, 800]"
dfa,2022-04-12 11:25:48.349505,5,10,5,0.001,0,False,False,False,False,92.01%,936.85,"[800, 800, 800]"
dfa,2022-04-14 12:18:08.590212,5,10,5,0.001,0,False,False,False,False,95.37%,1060.61,"[800, 800, 800]"
backprop,2022-04-14 12:37:28.460432,5,10,5,0.001,0,False,False,False,False,91.44%,1064.16,"[800, 800, 800]"
backprop,2022-04-14 13:52:34.694803,5,10,5,0.001,0,False,False,False,False,91.21%,1083.30,"[800, 800, 800]"
dfa,2022-05-02 15:09:03.279111,5,10,1,0.001,0,False,False,False,False,94.35%,213.58,"[800, 800, 800]"
dfa,2022-05-02 15:16:39.208502,5,10,1,0.001,0,False,False,False,False,94.23%,217.52,"[800, 800, 800]"
dfa,2022-05-02 15:20:16.728184,5,10,1,0.001,0,False,0.0,False,False,94.16%,198.60,"[800, 800, 800]"
dfa,2022-05-02 15:23:35.323455,5,10,1,0.001,0,False,0.0,False,False,94.41%,202.88,"[800, 800, 800]"
dfa,2022-05-02 15:26:58.207039,5,10,1,0.001,0,False,0.0,False,False,94.39%,195.84,"[800, 800, 800]"
dfa,2022-05-02 15:30:14.049223,5,10,1,0.001,0,False,0.0,False,False,94.23%,204.64,"[800, 800, 800]"
backprop,2022-05-03 10:08:17.950681,5,10,1,0.001,0,False,False,False,False,52.36%,301.88,"[800, 800, 800]"
backprop,2022-05-03 10:13:19.832995,5,10,1,0.001,0,False,0.0,False,False,61.18%,308.94,"[800, 800, 800]"
backprop,2022-05-03 10:18:28.778638,5,10,1,0.001,0,False,0.0,False,False,58.17%,306.52,"[800, 800, 800]"
backprop,2022-05-03 10:23:35.295162,5,10,1,0.001,0,False,0.0,False,False,52.72%,306.41,"[800, 800, 800]"
backprop,2022-05-03 10:28:41.709933,5,10,1,0.001,0,False,0.0,False,False,54.97%,299.99,"[800, 800, 800]"
backprop,2022-05-03 10:35:49.327636,5,10,1,0.001,0,False,False,False,False,44.35%,290.43,"[800, 800, 800]"
backprop,2022-05-03 10:42:18.243169,5,10,1,0.001,0,False,False,False,False,33.78%,306.48,"[800, 800, 800]"
backprop,2022-05-03 11:20:30.880472,5,10,1,0.001,0,False,False,False,False,89.13%,255.77,[800]
backprop,2022-05-03 11:27:48.606007,5,10,1,0.001,0,False,False,False,False,17.24%,125.39,"[800, 800, 800]"
backprop,2022-05-04 14:02:12.502233,5,10,5,0.001,0,False,False,False,False,86.73%,548.34,"[800, 800, 800]"
backprop,2022-05-04 14:11:20.839416,5,10,5,0.001,0,False,0.0,False,False,87.47%,541.46,"[800, 800, 800]"
backprop,2022-05-04 14:20:22.303181,5,10,5,0.001,0,False,0.0,False,False,87.05%,543.69,"[800, 800, 800]"
backprop,2022-05-04 14:29:25.988801,5,10,5,0.001,0,False,0.0,False,False,87.09%,567.73,"[800, 800, 800]"
dfa,2022-05-04 15:26:24.621004,5,10,5,0.001,0,False,False,False,False,89.52%,546.13,"[800, 800, 800]"
dfa,2022-05-04 15:35:30.756657,5,10,5,0.001,0,False,0.0,False,False,88.77%,536.45,"[800, 800, 800]"
dfa,2022-05-04 15:44:27.211590,5,10,5,0.001,0,False,0.0,False,False,89.22%,542.19,"[800, 800, 800]"
dfa,2022-05-04 15:53:29.399777,5,10,5,0.001,0,False,0.0,False,False,88.67%,551.89,"[800, 800, 800]"
dfa,2022-05-04 16:02:41.293955,5,10,5,0.001,0,False,0.0,False,False,89.29%,548.34,"[800, 800, 800]"
